,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
23081,2013-11-12 08:00:00,Ночная зона,11045,812000,828810,0.64533191437,1.58059855157,0.65704939274
23082,2013-11-12 07:00:00,Ночная зона,16072.44,770500,793376,0.69851945165,1.63378608885,0.70258982674
23083,2013-11-12 06:00:00,Ночная зона,-28.67,765500,765461,0.73651796337,1.67178460057,0.73512506996
23084,2013-11-12 05:00:00,Ночная зона,25683.39,762000,796428,0.74922232951,1.68448896671,0.7460028395
23085,2013-11-12 04:00:00,Ночная зона,63587.24,763500,832099,0.74402526545,1.67929190265,0.74155299268
23086,2013-11-12 03:00:00,Ночная зона,43612.85,773500,821343,0.72967512129,1.66494175849,0.72926605968
23087,2013-11-12 02:00:00,Ночная зона,40368.25,792000,837433,0.70812943029,1.64339606749,0.71081812669
23088,2013-11-12 01:00:00,Ночная зона,42302.26,829000,878498,0.67645826157,1.61172489877,0.68370052705
23089,2013-11-12 00:00:00,Полупиковая зона,36476.41,887000,920372,0.55976299344,1.49502963064,0.58378315687
23090,2013-11-11 23:00:00,Полупиковая зона,-1386.93,918000,915612,0.55626951921,1.49153615641,0.5807919931
23091,2013-11-11 22:00:00,Пиковая зона,4074.58,947000,953912,0.56643305924,1.50169969644,0.58949425467
23092,2013-11-11 21:00:00,Пиковая зона,3705.45,956500,962745,0.57093162796,1.50619826516,0.59334605413
23093,2013-11-11 20:00:00,Пиковая зона,22031.94,950500,987777,0.56823013051,1.50349676771,0.59103303793
23094,2013-11-11 19:00:00,Полупиковая зона,4378,917500,925118,0.54914407359,1.48441071079,0.57469103041
23095,2013-11-11 18:00:00,Полупиковая зона,9364.12,882000,898664,0.53424868922,1.46951532642,0.56193728482
23096,2013-11-11 17:00:00,Полупиковая зона,12738.68,865000,887473,0.53997894207,1.47524557927,0.56684367361
23097,2013-11-11 16:00:00,Полупиковая зона,12001.28,858500,879672,0.5399823335,1.4752489707,0.56684657371
23098,2013-11-11 15:00:00,Полупиковая зона,14221.99,863500,888528,0.54161335625,1.47687999345,0.56824315072
23099,2013-11-11 14:00:00,Полупиковая зона,21339.85,874000,911144,0.54894031652,1.48420695372,0.57451667867
23100,2013-11-11 13:00:00,Полупиковая зона,13227.81,895500,918287,0.55592640863,1.49119304583,0.58049826987
23101,2013-11-11 12:00:00,Полупиковая зона,8411.06,906500,920736,0.56799338946,1.50326002666,0.59083036245
23102,2013-11-11 11:00:00,Полупиковая зона,9711.69,911000,927327,0.57265776023,1.50792439743,0.59482405855
23103,2013-11-11 10:00:00,Пиковая зона,36591.91,904000,952703,0.57994324835,1.51520988555,0.60106206723
23104,2013-11-11 09:00:00,Полупиковая зона,39391.74,879500,933046,0.56530619503,1.50057283223,0.58852938502
23105,2013-11-11 08:00:00,Ночная зона,17726,830000,858872,0.59499681496,1.53026345216,0.61395126349
23106,2013-11-11 07:00:00,Ночная зона,18172.19,785500,813266,0.64232679416,1.57759343136,0.65447637939
23107,2013-11-11 06:00:00,Ночная зона,14175.21,770000,790808,0.67358294055,1.60884957775,0.68123860112
23108,2013-11-11 05:00:00,Ночная зона,51747.11,766500,826478,0.684066029,1.6193326662,0.69021448292
23109,2013-11-11 04:00:00,Ночная зона,34135.7,770000,809674,0.68185793986,1.61712457706,0.68832385237
23110,2013-11-11 03:00:00,Ночная зона,38290.73,781500,826534,0.67238179052,1.60764842772,0.68021015736
23111,2013-11-11 02:00:00,Ночная зона,38963.07,804000,851331,0.64709987013,1.58236650733,0.65856318389
23112,2013-11-11 01:00:00,Ночная зона,24398.36,848500,887847,0.60215679824,1.53742343544,0.62008177545
23113,2013-11-11 00:00:00,Полупиковая зона,57419.01,856000,931979,0.58404907198,1.51931570918,0.60457763706
23114,2013-11-10 23:00:00,Полупиковая зона,36597.06,884500,934066,0.56781786088,1.50308449808,0.59067998225
23115,2013-11-10 22:00:00,Пиковая зона,45859.18,911500,975521,0.54722954173,1.48249617893,0.57305176276
23116,2013-11-10 21:00:00,Пиковая зона,33253.52,925000,972518,0.53180740967,1.46707404687,0.5598470926
23117,2013-11-10 20:00:00,Пиковая зона,40491.63,922000,979796,0.53254272239,1.46780935959,0.56047654732
23118,2013-11-10 19:00:00,Полупиковая зона,16482.51,895000,923089,0.56328157791,1.49854821511,0.58679589444
23119,2013-11-10 18:00:00,Полупиковая зона,21561.54,856000,891406,0.58919048639,1.52445712359,0.60897979188
23120,2013-11-10 17:00:00,Полупиковая зона,20537,835000,868209,0.60021215609,1.53547879329,0.61841682164
23121,2013-11-10 16:00:00,Полупиковая зона,40494.42,836500,889013,0.59844645982,1.53371309702,0.61690500222
23122,2013-11-10 15:00:00,Полупиковая зона,33308.73,842500,885777,0.59707505296,1.53234169016,0.61573078168
23123,2013-11-10 14:00:00,Полупиковая зона,15717.72,850000,875749,0.59087329279,1.52613992999,0.61042061881
23124,2013-11-10 13:00:00,Полупиковая зона,11819.13,867500,887130,0.58115014848,1.51641678568,0.60209548798
23125,2013-11-10 12:00:00,Полупиковая зона,7387.28,871500,884024,0.56684853144,1.50211516864,0.58984995707
23126,2013-11-10 11:00:00,Полупиковая зона,12764.52,866500,888209,0.56466761606,1.49993425326,0.58798268764
23127,2013-11-10 10:00:00,Пиковая зона,3219.25,843000,848286,0.58922977789,1.52449641509,0.60901344823
23128,2013-11-10 09:00:00,Полупиковая зона,-1741.74,808000,805321,0.63727086218,1.57253749938,0.65014737582
23129,2013-11-10 08:00:00,Ночная зона,-16292.1,781000,757225,0.67828191519,1.61354855239,0.68526199476
23130,2013-11-10 07:00:00,Ночная зона,-3108.47,756000,751672,0.7167778056,1.6520444428,0.71822306836
23131,2013-11-10 06:00:00,Ночная зона,33852.33,748000,785715,0.71659458346,1.65186122066,0.71806619197
23132,2013-11-10 05:00:00,Ночная зона,42846.67,744500,793322,0.69793317795,1.63319981515,0.70208785941
23133,2013-11-10 04:00:00,Ночная зона,44575.75,750500,802216,0.68328615349,1.61855279069,0.68954669338
23134,2013-11-10 03:00:00,Ночная зона,38258.69,763000,808109,0.67039718759,1.60566382479,0.6785109051
23135,2013-11-10 02:00:00,Ночная зона,15789.91,781500,805476,0.64710964789,1.58237628509,0.65857153676
23136,2013-11-10 01:00:00,Ночная зона,3856.22,820000,826211,0.60307615809,1.53834279529,0.62086894306
23137,2013-11-10 00:00:00,Полупиковая зона,9722.01,845500,862155,0.55969963757,1.49496627477,0.58372908863
23138,2013-11-09 23:00:00,Полупиковая зона,15615.14,873000,879182,0.52430564338,1.45957228058,0.5534238067
23139,2013-11-09 22:00:00,Пиковая зона,29193.62,901000,907414,0.50218606174,1.43745269894,0.53448438174
23140,2013-11-09 21:00:00,Пиковая зона,49120.05,919500,939208,0.49347292119,1.42873955839,0.52702399711
23141,2013-11-09 20:00:00,Пиковая зона,28938,919000,951211,0.49771579009,1.43298242729,0.53065697452
23142,2013-11-09 19:00:00,Полупиковая зона,13537.9,893000,917288,0.52893841247,1.46420504967,0.55739056981
23143,2013-11-09 18:00:00,Полупиковая зона,15752.05,850000,877326,0.5511974269,1.4864640641,0.57644916471
23144,2013-11-09 17:00:00,Полупиковая зона,43550.52,826000,885741,0.55907144619,1.49433808339,0.583191042
23145,2013-11-09 16:00:00,Полупиковая зона,76078.97,827500,914765,0.55675792771,1.49202456491,0.58121024993
23146,2013-11-09 15:00:00,Полупиковая зона,45232.14,834500,897007,0.55406734707,1.48933398427,0.57890650104
23147,2013-11-09 14:00:00,Полупиковая зона,42863.25,843000,902125,0.55530688245,1.49057351965,0.57996785421
23148,2013-11-09 13:00:00,Полупиковая зона,38189.99,866000,919329,0.54704810324,1.48231474044,0.57289639998
23149,2013-11-09 12:00:00,Полупиковая зона,18200.75,875000,907777,0.52648535787,1.46175199507,0.55529023293
23150,2013-11-09 11:00:00,Полупиковая зона,7642.89,879000,892820,0.52384732216,1.45911395936,0.55303136228
23151,2013-11-09 10:00:00,Пиковая зона,278.06,863000,863492,0.538005261,1.4732718982,0.56515372581
23152,2013-11-09 09:00:00,Полупиковая зона,-6026.2,834500,824409,0.57541627401,1.51068291121,0.59718586344
23153,2013-11-09 08:00:00,Ночная зона,13356.63,796500,817779,0.61104322467,1.54630986187,0.62769059864
23154,2013-11-09 07:00:00,Ночная зона,18202.51,762000,789701,0.64539858137,1.58066521857,0.65710650481
23155,2013-11-09 06:00:00,Ночная зона,32241.84,752500,790518,0.67033092225,1.60559755945,0.67845415199
23156,2013-11-09 05:00:00,Ночная зона,45744.61,744500,797983,0.67709876811,1.61236540531,0.68424895593
23157,2013-11-09 04:00:00,Ночная зона,22444.06,747000,780102,0.66983252813,1.60509916533,0.67802739757
23158,2013-11-09 03:00:00,Ночная зона,1250.27,759000,760867,0.66006851268,1.59533514988,0.66966718588
23159,2013-11-09 02:00:00,Ночная зона,13026.91,775500,795524,0.63775829199,1.57302492919,0.65056471141
23160,2013-11-09 01:00:00,Ночная зона,15486.11,811000,836027,0.60063169245,1.53589832965,0.61877603452
23161,2013-11-09 00:00:00,Полупиковая зона,35616.43,846500,894310,0.57399167001,1.50925830721,0.59596617268
23162,2013-11-08 23:00:00,Полупиковая зона,19761.3,873500,908204,0.54299291746,1.47825955466,0.56942431002
23163,2013-11-08 22:00:00,Пиковая зона,21220.26,900000,928715,0.5183214899,1.4535881271,0.54830010267
23164,2013-11-08 21:00:00,Пиковая зона,21434.34,904500,928826,0.50993751407,1.44520415127,0.54112140545
23165,2013-11-08 20:00:00,Пиковая зона,16296.75,888500,918236,0.51802710715,1.45329374435,0.54804791249
23166,2013-11-08 19:00:00,Полупиковая зона,-2087.8,851500,847969,0.56851429223,1.50378092943,0.59127634403
23167,2013-11-08 18:00:00,Полупиковая зона,22715.29,820500,857883,0.58762229918,1.52288893638,0.60763696212
23168,2013-11-08 17:00:00,Полупиковая зона,17202.67,808000,835616,0.60547621681,1.54074285401,0.62292392965
23169,2013-11-08 16:00:00,Полупиковая зона,16091.32,808500,834384,0.60401217511,1.53927881231,0.62167048591
23170,2013-11-08 15:00:00,Полупиковая зона,8548.83,815500,829370,0.59780267108,1.53306930828,0.6163537359
23171,2013-11-08 14:00:00,Полупиковая зона,-296.03,820500,820014,0.58934362461,1.52461026181,0.60911082716
23172,2013-11-08 13:00:00,Полупиковая зона,-1403.34,845500,843170,0.58138176047,1.51664839767,0.60229368351
23173,2013-11-08 12:00:00,Полупиковая зона,-10516.32,874000,856087,0.56361043381,1.49887707101,0.58707756772
23174,2013-11-08 11:00:00,Полупиковая зона,-8949.93,876000,860558,0.55485836999,1.49012500719,0.57958373616
23175,2013-11-08 10:00:00,Пиковая зона,-831.21,865500,864082,0.56256852625,1.49783516345,0.58618542634
23176,2013-11-08 09:00:00,Полупиковая зона,-5999.96,832000,821960,0.57590641449,1.51117305169,0.5976056905
23177,2013-11-08 08:00:00,Ночная зона,7227.85,781000,792664,0.60167794503,1.53694458223,0.61967185427
23178,2013-11-08 07:00:00,Ночная зона,18739.84,730500,758344,0.66399587108,1.59926250828,0.673029897
23179,2013-11-08 06:00:00,Ночная зона,14601.53,729500,750478,0.69086980849,1.62613644569,0.69604003717
23180,2013-11-08 05:00:00,Ночная зона,2121.24,735500,738516,0.69938084464,1.63464748184,0.70332738243
23181,2013-11-08 04:00:00,Ночная зона,21066.77,731500,761518,0.69760249028,1.63286912748,0.70180470675
23182,2013-11-08 03:00:00,Ночная зона,16506.62,735500,759295,0.68813809163,1.62340472883,0.69370104219
23183,2013-11-08 02:00:00,Ночная зона,8840.83,755500,768625,0.66464687256,1.59991350976,0.67358732642
23184,2013-11-08 01:00:00,Ночная зона,1075.8,804500,806182,0.62495060641,1.56021724361,0.63959843434
23185,2013-11-08 00:00:00,Полупиковая зона,22604.19,819000,857546,0.56284385844,1.49811049564,0.58642117649
23186,2013-11-07 23:00:00,Полупиковая зона,9455.43,855500,872601,0.5237137903,1.4589804275,0.55291698991
23187,2013-11-07 22:00:00,Пиковая зона,-344.75,877000,876376,0.52320058245,1.45846721965,0.55247753307
23188,2013-11-07 21:00:00,Пиковая зона,10910.79,882000,900860,0.55361021033,1.48887684753,0.57851504425
23189,2013-11-07 20:00:00,Пиковая зона,21685.02,884500,922591,0.54284210808,1.47810874528,0.56929508486
23190,2013-11-07 19:00:00,Полупиковая зона,3045.43,847500,852652,0.56832689623,1.50359353343,0.59111591206
23191,2013-11-07 18:00:00,Полупиковая зона,48450.96,810000,874186,0.58323664033,1.51850327753,0.603881918
23192,2013-11-07 17:00:00,Полупиковая зона,56734.46,793500,867713,0.59223337759,1.52750001479,0.61158519202
23193,2013-11-07 16:00:00,Полупиковая зона,52356.69,794000,862438,0.59273991168,1.52800654888,0.61201891737
23194,2013-11-07 15:00:00,Полупиковая зона,46791.93,799000,860785,0.58555597039,1.52082260759,0.6058678789
23195,2013-11-07 14:00:00,Полупиковая зона,41487.65,816000,871438,0.57717158448,1.51243822168,0.59868893471
23196,2013-11-07 13:00:00,Полупиковая зона,50519.21,831000,899012,0.57197420905,1.50724084625,0.5942387464
23197,2013-11-07 12:00:00,Полупиковая зона,36418,845500,895637,0.55662414546,1.49189078266,0.58109573306
23198,2013-11-07 11:00:00,Полупиковая зона,30689.19,856000,898985,0.54502118648,1.48028782368,0.57116086728
23199,2013-11-07 10:00:00,Пиковая зона,19823.71,859000,893405,0.55089103997,1.48615767717,0.57618689118
23200,2013-11-07 09:00:00,Полупиковая зона,18638.21,821000,852635,0.56604774399,1.50131438119,0.58916432234
23201,2013-11-07 08:00:00,Ночная зона,35878.54,774000,820843,0.59358830538,1.52885494258,0.61274533905
23202,2013-11-07 07:00:00,Ночная зона,19235.58,737000,766516,0.63908449978,1.57435113698,0.65170018143
23203,2013-11-07 06:00:00,Ночная зона,3384.63,733500,738532,0.66351835368,1.59878499088,0.67262105644
23204,2013-11-07 05:00:00,Ночная зона,17996.94,737000,763424,0.67340146098,1.60866809818,0.68108319323
23205,2013-11-07 04:00:00,Ночная зона,34289.52,731500,771918,0.6706156868,1.605882324,0.67869792762
23206,2013-11-07 03:00:00,Ночная зона,32272.58,734500,772788,0.66549333736,1.60075997456,0.67431208918
23207,2013-11-07 02:00:00,Ночная зона,21178,753500,786054,0.63774094033,1.57300757753,0.65054987604
23208,2013-11-07 01:00:00,Ночная зона,34678.6,789000,833722,0.60245921428,1.53772585148,0.6203406921
23209,2013-11-07 00:00:00,Полупиковая зона,34507.22,829500,877534,0.549170005,1.4844366422,0.57471325319
23210,2013-11-06 23:00:00,Полупиковая зона,40080.13,859000,918259,0.50989399376,1.44516063096,0.54108409153
23211,2013-11-06 22:00:00,Пиковая зона,37049.15,884500,941059,0.48999055712,1.42525719432,0.52404252712
23212,2013-11-06 21:00:00,Пиковая зона,11865.99,905000,927994,0.48065279804,1.41591943524,0.51604712312
23213,2013-11-06 20:00:00,Пиковая зона,-4774.01,903500,894391,0.4900562348,1.425322872,0.52409865835
23214,2013-11-06 19:00:00,Полупиковая зона,6919.9,860500,872832,0.53331025823,1.46857689543,0.56113375369
23215,2013-11-06 18:00:00,Полупиковая зона,6025.93,825500,833131,0.55597384335,1.49124048055,0.58053892336
23216,2013-11-06 17:00:00,Полупиковая зона,-8037.74,811500,796184,0.56139688505,1.49666352225,0.58518217049
23217,2013-11-06 16:00:00,Полупиковая зона,-6856.1,806000,794278,0.56105728763,1.49632392483,0.58489152595
